School DBN,Date,Enrolled,Absent,Present,Released
01M034,20180924,305,26,279,0
01M034,20180925,303,32,271,0
01M034,20180926,303,29,274,0
01M034,20180927,303,15,288,0
01M034,20180928,303,44,259,0
01M034,20181001,303,28,275,0
01M034,20181002,306,25,281,0
01M034,20181003,305,12,293,0
01M034,20181004,305,12,278,15
01M034,20181005,304,26,278,0
01M034,20181009,304,29,275,0
01M034,20181010,304,22,282,0
01M034,20181011,304,20,284,0
01M034,20181012,304,19,285,0
01M034,20181015,304,28,276,0
01M034,20181016,303,16,287,0
01M034,20181017,303,21,282,0
01M034,20181018,303,23,280,0
01M034,20181019,303,21,282,0
01M034,20181022,303,31,272,0
01M034,20181023,303,21,282,0
01M034,20181024,303,23,280,0
01M034,20181025,303,18,285,0
01M034,20181026,303,30,273,0
01M034,20181029,304,31,273,0
01M034,20181030,305,25,280,0
01M034,20181031,305,45,260,0
01M063,20180905,220,11,209,0
01M063,20180906,223,14,209,0
01M063,20180907,225,9,216,0
01M063,20180912,226,11,215,0
01M063,20180913,228,13,215,0
01M063,20180914,229,16,213,0
01M063,20180917,231,17,214,0
01M063,20180918,232,14,218,0
01M063,20180920,232,6,226,0
01M063,20180921,231,17,214,0
01M063,20180924,231,13,218,0
01M063,20180925,231,14,217,0
01M063,20180926,231,5,226,0
01M063,20180927,231,14,217,0
01M063,20180928,231,46,185,0
01M063,20181001,232,21,211,0
01M063,20181002,231,23,208,0
01M063,20181003,231,13,218,0
01M063,20181004,231,13,218,0
01M063,20181005,231,16,215,0
01M063,20181009,231,15,216,0
01M063,20181010,231,8,223,0
01M063,20181011,231,17,214,0
01M063,20181012,231,18,213,0
01M063,20181015,231,16,215,0
01M063,20181016,231,11,220,0
01M063,20181017,231,14,217,0
01M063,20181018,231,16,215,0
01M063,20181019,231,19,212,0
01M063,20181022,230,18,212,0
01M063,20181023,230,9,221,0
01M063,20181024,230,10,220,0
01M063,20181025,230,14,216,0
01M063,20181026,230,38,192,0
01M063,20181029,230,19,211,0
01M063,20181030,230,17,213,0
01M063,20181031,230,13,217,0
01M064,20180905,233,20,213,0
01M064,20180906,233,22,211,0
01M064,20180907,232,18,214,0
01M064,20180912,233,19,214,0
01M064,20180913,233,20,213,0
01M064,20180914,233,21,212,0
01M064,20180917,232,20,212,0
01M064,20180918,227,15,212,0
01M064,20180920,227,11,216,0
01M064,20180921,227,13,214,0
01M064,20180924,227,10,217,0
01M064,20180925,226,18,208,0
01M064,20180926,226,15,211,0
01M064,20180927,226,6,220,0
01M064,20180928,226,29,197,0
01M064,20181001,226,13,213,0
01M064,20181002,226,16,210,0
01M064,20181003,225,16,209,0
01M064,20181004,225,13,212,0
01M064,20181005,225,17,208,0
01M064,20181009,225,20,205,0
01M064,20181010,224,13,211,0
01M064,20181011,224,20,204,0
01M064,20181012,224,22,202,0
01M064,20181015,224,16,208,0
01M064,20181016,224,18,206,0
01M064,20181017,224,17,207,0
01M064,20181018,224,12,212,0
01M064,20181019,222,15,207,0
01M064,20181022,222,25,197,0
01M064,20181023,222,15,207,0
01M064,20181024,222,29,193,0
01M064,20181025,222,15,207,0
01M064,20181026,222,15,207,0
01M064,20181029,223,25,198,0
01M064,20181030,223,22,201,0
01M064,20181031,223,28,195,0
01M110,20180905,375,15,360,0
01M110,20180906,375,13,362,0
01M110,20180907,375,16,359,0
01M110,20180912,373,15,358,0
01M110,20180913,373,11,362,0
01M110,20180914,373,12,361,0
01M110,20180917,373,17,356,0
01M110,20180918,373,22,351,0
01M110,20180920,373,13,360,0
01M110,20180921,373,18,355,0
01M110,20180924,373,17,356,0
01M110,20180925,374,25,349,0
01M110,20180926,374,17,357,0
01M110,20180927,373,16,357,0
01M110,20180928,373,22,351,0
01M110,20181001,373,20,353,0
01M110,20181002,374,18,356,0
01M110,20181003,374,13,361,0
01M110,20181004,374,15,359,0
01M110,20181005,373,14,359,0
01M110,20181009,373,13,360,0
01M110,20181010,373,15,358,0
01M110,20181011,373,15,358,0
01M110,20181012,373,18,355,0
01M110,20181015,372,19,353,0
01M110,20181016,372,15,357,0
01M110,20181017,372,17,355,0
01M110,20181018,372,17,355,0
01M110,20181019,372,16,356,0
01M110,20181022,372,22,350,0
01M110,20181023,372,16,356,0
01M110,20181024,372,18,354,0
01M110,20181025,372,23,349,0
01M110,20181026,372,24,348,0
01M110,20181029,372,27,345,0
01M110,20181030,371,19,352,0
01M110,20181031,372,28,344,0
01M134,20180905,266,32,234,0
01M134,20180906,267,26,241,0
01M134,20180907,269,31,238,0
01M134,20180912,269,31,238,0
01M134,20180913,273,13,260,0
01M134,20180914,274,22,252,0
01M134,20180917,275,28,247,0
01M134,20180918,274,16,258,0
01M134,20180920,273,19,254,0
01M134,20180921,274,15,259,0
01M134,20180924,274,20,254,0
01M134,20180925,273,31,242,0
01M134,20180926,273,23,250,0
01M134,20180927,274,19,255,0
01M134,20180928,274,39,235,0
01M134,20181001,274,23,251,0
01M134,20181002,273,28,245,0
01M134,20181003,273,13,260,0
01M134,20181004,273,12,261,0
01M134,20181005,272,20,252,0
01M134,20181009,272,17,255,0
01M134,20181010,272,32,240,0
01M134,20181011,273,22,251,0
01M134,20181012,273,22,251,0
01M134,20181015,274,38,236,0
01M134,20181016,276,28,248,0
01M134,20181017,276,26,250,0
01M134,20181018,276,26,250,0
01M134,20181019,277,23,254,0
01M134,20181022,279,23,256,0
01M134,20181023,280,18,262,0
01M134,20181024,280,16,264,0
01M134,20181025,280,17,263,0
01M134,20181026,280,22,258,0
01M134,20181029,279,35,244,0
01M134,20181030,281,18,263,0
01M134,20181031,281,33,248,0
01M140,20180905,378,47,331,0
01M140,20180906,379,40,339,0
01M140,20180907,381,39,342,0
01M140,20180912,385,24,361,0
01M140,20180913,383,19,364,0
01M140,20180914,383,31,352,0
01M140,20180917,380,27,353,0
01M140,20180918,381,29,352,0
01M140,20180920,382,31,351,0
01M140,20180921,386,49,337,0
01M140,20180924,386,32,354,0
01M140,20180925,386,46,340,0
01M140,20180926,387,42,345,0
01M140,20180927,388,27,361,0
01M140,20180928,388,58,330,0
01M140,20181001,387,31,356,0
01M140,20181002,386,40,346,0
01M140,20181003,386,18,368,0
01M140,20181004,386,29,357,0
01M140,20181005,386,28,358,0
01M140,20181009,385,22,363,0
01M140,20181010,387,32,355,0
01M140,20181011,387,39,348,0
01M140,20181012,386,42,344,0
01M140,20181015,386,39,347,0
01M140,20181016,386,28,358,0
01M140,20181017,386,36,350,0
01M140,20181018,386,25,361,0
01M140,20181019,385,52,333,0
01M140,20181022,384,31,353,0
01M140,20181023,382,35,347,0
01M140,20181024,383,28,355,0
01M140,20181025,383,28,355,0
01M140,20181026,385,42,343,0
01M140,20181029,386,42,344,0
01M140,20181030,387,23,364,0
01M140,20181031,385,46,339,0
01M142,20180905,359,38,321,0
01M142,20180906,362,42,320,0
01M142,20180907,362,44,318,0
01M142,20180912,362,27,335,0
01M142,20180913,360,18,342,0
01M142,20180914,361,29,332,0
01M142,20180917,361,25,336,0
01M142,20180918,360,32,328,0
01M142,20180920,360,24,336,0
01M142,20180921,360,32,328,0
01M142,20180924,360,22,338,0
01M142,20180925,359,37,322,0
01M142,20180926,359,22,337,0
01M142,20180927,358,27,331,0
01M142,20180928,358,32,326,0
01M142,20181001,356,26,330,0
01M142,20181002,355,27,328,0
01M142,20181003,357,21,336,0
01M142,20181004,354,26,328,0
01M142,20181005,354,28,326,0
01M142,20181009,354,32,322,0
01M142,20181010,354,24,330,0
01M142,20181011,354,29,325,0
01M142,20181012,354,29,325,0
01M142,20181015,354,41,313,0
01M142,20181016,354,24,330,0
01M142,20181017,356,31,325,0
01M142,20181018,356,31,325,0
01M142,20181019,356,33,323,0
01M142,20181022,359,41,318,0
01M142,20181023,359,31,328,0
01M142,20181024,358,24,334,0
01M142,20181025,358,20,338,0
01M142,20181026,358,27,331,0
01M142,20181029,356,37,319,0
01M142,20181030,353,12,341,0
01M142,20181031,353,37,316,0
01M184,20180905,677,18,659,0
01M184,20180906,675,16,659,0
01M184,20180907,675,16,659,0
01M184,20180912,677,10,667,0
01M184,20180913,677,12,665,0
01M184,20180914,676,10,666,0
01M184,20180917,673,11,662,0
01M184,20180918,674,10,664,0
01M184,20180920,674,7,667,0
01M184,20180921,674,4,670,0
01M184,20180924,674,11,663,0
01M184,20180925,674,13,661,0
01M184,20180926,674,10,664,0
01M184,20180927,673,13,660,0
01M184,20180928,673,10,663,0
01M184,20181001,673,11,662,0
01M184,20181002,674,11,663,0
01M184,20181003,675,13,662,0
01M184,20181004,675,8,667,0
01M184,20181005,675,19,656,0
01M184,20181009,676,13,663,0
01M184,20181010,676,14,662,0
01M184,20181011,677,19,658,0
01M184,20181012,677,9,668,0
01M184,20181015,677,11,666,0
01M184,20181016,677,10,667,0
01M184,20181017,677,9,668,0
01M184,20181018,677,10,667,0
01M184,20181019,677,13,664,0
01M184,20181022,677,15,662,0
01M184,20181023,677,13,664,0
01M184,20181024,677,13,664,0
01M184,20181025,677,10,667,0
01M184,20181026,677,11,666,0
01M184,20181029,678,4,674,0
01M184,20181030,678,12,666,0
01M184,20181031,678,13,665,0
01M188,20180905,406,85,321,0
01M188,20180906,403,73,330,0
01M188,20180907,405,66,339,0
01M188,20180912,409,33,376,0
01M188,20180913,411,40,371,0
01M188,20180914,407,41,366,0
01M188,20180917,406,41,365,0
01M188,20180918,405,29,376,0
01M188,20180920,405,32,373,0
01M188,20180921,407,46,361,0
01M188,20180924,406,39,367,0
01M188,20180925,408,51,357,0
01M188,20180926,409,43,366,0
01M188,20180927,408,42,366,0
01M188,20180928,408,56,352,0
01M188,20181001,407,30,377,0
01M188,20181002,407,33,374,0
01M188,20181003,407,30,377,0
01M188,20181004,406,31,375,0
01M188,20181005,407,40,367,0
01M188,20181009,406,27,379,0
01M188,20181010,405,25,380,0
01M188,20181011,405,31,374,0
01M188,20181012,405,43,362,0
01M188,20181015,406,28,378,0
01M188,20181016,405,25,380,0
01M188,20181017,406,23,383,0
01M188,20181018,406,25,381,0
01M188,20181019,406,31,375,0
01M188,20181022,405,27,378,0
01M188,20181023,408,38,370,0
01M188,20181024,407,27,380,0
01M188,20181025,407,22,385,0
01M188,20181026,407,62,345,0
01M188,20181029,409,23,386,0
01M188,20181030,409,23,386,0
01M188,20181031,409,54,355,0
01M292,20180905,201,20,181,0
01M292,20180906,202,23,179,0
01M292,20180907,203,25,178,0
01M292,20180912,202,12,190,0
01M292,20180913,202,13,189,0
01M292,20180914,201,15,186,0
01M292,20180917,202,14,188,0
01M292,20180918,202,18,184,0
01M292,20180920,202,11,191,0
01M292,20180921,202,16,186,0
01M292,20180924,202,18,184,0
01M292,20180925,202,24,178,0
01M292,20180926,201,10,191,0
01M292,20180927,201,11,190,0
01M292,20180928,201,21,180,0
01M292,20181001,200,15,185,0
01M292,20181002,201,10,191,0
01M292,20181003,200,13,187,0
01M292,20181004,200,13,187,0
01M292,20181005,200,16,184,0
01M292,20181009,200,10,190,0
01M292,20181010,200,10,190,0
01M292,20181011,200,18,182,0
01M292,20181012,200,19,181,0
01M292,20181015,200,17,183,0
01M292,20181016,200,13,187,0
01M292,20181017,200,14,186,0
01M292,20181018,200,13,187,0
01M292,20181019,200,16,184,0
01M292,20181022,200,14,186,0
01M292,20181023,200,16,184,0
01M292,20181024,200,14,186,0
01M292,20181025,200,12,188,0
01M292,20181026,200,21,178,1
01M292,20181029,199,11,188,0
01M292,20181030,198,8,190,0
01M292,20181031,198,33,165,0
01M315,20180905,331,4,327,0
01M315,20180906,331,7,324,0
01M315,20180907,331,4,327,0
01M315,20180912,331,7,324,0
01M315,20180913,331,5,326,0
01M315,20180914,331,8,323,0
01M315,20180917,331,9,322,0
01M315,20180918,333,11,322,0
01M315,20180920,333,7,326,0
01M315,20180921,333,7,326,0
01M315,20180924,333,13,320,0
01M315,20180925,333,20,313,0
01M315,20180926,333,9,324,0
01M315,20180927,333,8,325,0
01M315,20180928,333,13,320,0
01M315,20181001,333,16,317,0
01M315,20181002,333,12,321,0
01M315,20181003,333,9,324,0
01M315,20181004,333,8,325,0
01M315,20181005,333,17,316,0
01M315,20181009,333,28,305,0
01M315,20181010,333,13,320,0
01M315,20181011,333,10,323,0
01M315,20181012,333,20,313,0
01M315,20181015,333,10,323,0
01M315,20181016,333,12,321,0
01M315,20181017,333,6,327,0
01M315,20181018,333,13,320,0
01M315,20181019,333,14,319,0
01M315,20181022,333,10,323,0
01M315,20181023,333,10,323,0
01M315,20181024,333,12,321,0
01M315,20181025,333,14,319,0
01M315,20181026,333,11,322,0
01M315,20181029,333,12,321,0
01M315,20181030,333,10,323,0
01M315,20181031,333,13,320,0
01M332,20180905,209,16,193,0
01M332,20180906,211,18,193,0
01M332,20180907,210,16,194,0
01M332,20180912,208,11,197,0
01M332,20180913,208,4,204,0
01M332,20180914,208,9,199,0
01M332,20180917,208,12,196,0
01M332,20180918,208,15,193,0
01M332,20180920,208,6,202,0
01M332,20180921,208,9,199,0
01M332,20180924,208,13,195,0
01M332,20180925,208,17,191,0
01M332,20180926,208,15,193,0
01M332,20180927,208,12,196,0
01M332,20180928,208,11,197,0
01M332,20181001,208,20,188,0
01M332,20181002,208,12,196,0
01M332,20181003,208,13,195,0
01M332,20181004,208,8,200,0
01M332,20181005,208,20,188,0
01M332,20181009,208,10,198,0
01M332,20181010,208,7,201,0
01M332,20181011,209,10,199,0
01M332,20181012,209,11,198,0
01M332,20181015,209,17,192,0
01M332,20181016,209,19,190,0
01M332,20181017,209,9,200,0
01M332,20181018,209,11,198,0
01M332,20181019,209,15,194,0
01M332,20181022,209,12,197,0
01M332,20181023,209,19,190,0
01M332,20181024,209,18,191,0
01M332,20181025,209,12,197,0
01M332,20181026,209,13,196,0
01M332,20181029,209,13,196,0
01M332,20181030,209,7,202,0
01M332,20181031,209,29,180,0
01M361,20180905,317,13,304,0
01M361,20180906,320,13,307,0
01M361,20180907,320,20,300,0
01M361,20180912,320,15,305,0
01M361,20180913,322,12,310,0
01M361,20180914,322,13,309,0
01M361,20180917,324,10,314,0
01M361,20180918,324,15,309,0
01M361,20180920,324,22,302,0
01M361,20180921,324,29,295,0
01M361,20180924,324,20,304,0
01M361,20180925,324,21,303,0
01M361,20180926,324,20,304,0
01M361,20180927,324,23,301,0
01M361,20180928,324,22,302,0
01M361,20181001,324,39,285,0
01M361,20181002,324,31,293,0
01M361,20181003,324,27,297,0
01M361,20181004,324,28,296,0
01M361,20181005,323,38,285,0
01M361,20181009,324,32,292,0
01M361,20181010,323,22,301,0
01M361,20181011,322,27,295,0
01M361,20181012,322,15,307,0
01M361,20181015,321,25,296,0
01M361,20181016,321,10,311,0
01M361,20181017,321,16,305,0
01M361,20181018,321,20,301,0
01M361,20181019,321,29,292,0
01M361,20181022,321,17,304,0
01M361,20181023,321,16,305,0
01M361,20181024,321,11,310,0
01M361,20181025,321,13,308,0
01M361,20181026,321,18,303,0
01M361,20181029,321,18,303,0
01M361,20181030,321,11,310,0
01M361,20181031,320,25,295,0
01M363,20180905,306,8,298,0
01M363,20180906,309,5,304,0
01M363,20180907,309,17,292,0
01M363,20180912,309,9,300,0
01M363,20180913,309,7,302,0
01M363,20180914,309,7,302,0
01M363,20180917,309,12,297,0
01M363,20180918,309,13,296,0
01M363,20180920,308,8,300,0
01M363,20180921,308,14,294,0
01M363,20180924,308,13,295,0
01M363,20180925,308,11,297,0
01M363,20180926,308,8,300,0
01M363,20180927,308,12,296,0
01M363,20180928,308,39,269,0
01M363,20181001,307,17,290,0
01M363,20181002,307,12,295,0
01M363,20181003,307,10,297,0
01M363,20181004,307,23,284,0
01M363,20181005,307,31,276,0
01M363,20181009,307,17,290,0
01M363,20181010,307,13,294,0
01M363,20181011,307,10,297,0
01M363,20181012,307,13,294,0
01M363,20181015,307,13,294,0
01M363,20181016,306,16,290,0
01M363,20181017,306,10,296,0
01M363,20181018,306,12,294,0
01M363,20181019,306,16,290,0
01M363,20181022,306,9,297,0
01M363,20181023,306,7,299,0
01M363,20181024,306,8,298,0
01M363,20181025,306,13,293,0
01M363,20181026,306,39,267,0
01M363,20181029,306,18,288,0
01M363,20181030,306,9,297,0
01M363,20181031,306,14,292,0
01M364,20180905,341,11,330,0
01M364,20180906,344,14,330,0
01M364,20180907,346,13,333,0
01M364,20180912,347,14,333,0
01M364,20180913,348,16,332,0
01M364,20180914,349,21,328,0
01M364,20180917,350,18,332,0
01M364,20180918,350,9,341,0
01M364,20180920,350,5,345,0
01M364,20180921,351,12,339,0
01M364,20180924,351,14,337,0
01M364,20180925,351,21,330,0
01M364,20180926,351,14,337,0
01M364,20180927,351,12,339,0
01M364,20180928,351,21,330,0
01M364,20181001,351,15,336,0
01M364,20181002,351,10,341,0
01M364,20181003,351,13,338,0
01M364,20181004,351,17,334,0
01M364,20181005,351,26,325,0
01M364,20181009,350,14,336,0
01M364,20181010,350,14,336,0
01M364,20181011,350,13,337,0
01M364,20181012,350,17,333,0
01M364,20181015,350,15,335,0
01M364,20181016,350,11,339,0
01M364,20181017,350,19,331,0
01M364,20181018,350,12,338,0
01M364,20181019,350,38,312,0
01M364,20181022,350,22,328,0
01M364,20181023,350,19,331,0
01M364,20181024,349,19,330,0
01M364,20181025,349,15,334,0
01M364,20181026,350,23,327,0
01M364,20181029,351,13,338,0
01M364,20181030,350,10,340,0
01M364,20181031,351,14,337,0
01M378,20180905,260,38,222,0
01M378,20180906,258,41,217,0
01M378,20180907,255,38,217,0
01M378,20180912,255,21,234,0
01M378,20180913,254,16,238,0
01M378,20180914,252,17,235,0
01M378,20180917,250,17,233,0
01M378,20180918,248,30,218,0
01M378,20180920,249,15,234,0
01M378,20180921,249,21,228,0
01M378,20180924,250,19,231,0
01M378,20180925,250,24,226,0
01M378,20180926,249,16,233,0
01M378,20180927,250,23,227,0
01M378,20180928,250,30,220,0
01M378,20181001,251,14,237,0
01M378,20181002,251,17,234,0
01M378,20181003,252,10,242,0
01M378,20181004,252,21,231,0
01M378,20181005,252,21,231,0
01M378,20181009,252,25,227,0
01M378,20181010,252,16,236,0
01M378,20181011,251,22,229,0
01M378,20181012,251,24,227,0
01M378,20181015,251,25,226,0
01M378,20181016,251,19,232,0
01M378,20181017,251,17,234,0
01M378,20181018,251,9,242,0
01M378,20181019,251,27,224,0
01M378,20181022,250,24,226,0
01M378,20181023,250,9,241,0
01M378,20181024,250,12,238,0
01M378,20181025,250,8,242,0
01M378,20181026,250,26,224,0
01M378,20181029,250,22,228,0
01M378,20181030,250,17,233,0
01M378,20181031,250,39,211,0
01M448,20180905,482,45,437,0
01M448,20180906,483,45,438,0
01M448,20180907,483,43,440,0
01M448,20180912,484,24,460,0
01M448,20180913,485,25,460,0
01M448,20180914,486,31,455,0
01M448,20180917,486,33,453,0
01M448,20180918,486,27,459,0
01M448,20180920,488,25,463,0
01M448,20180921,487,32,455,0
01M448,20180924,488,29,459,0
01M448,20180925,489,42,447,0
01M448,20180926,489,33,456,0
01M448,20180927,489,25,464,0
01M448,20180928,488,33,455,0
01M448,20181001,486,28,458,0
01M448,20181002,486,26,460,0
01M448,20181003,486,28,458,0
01M448,20181004,486,24,462,0
01M448,20181005,486,38,448,0
01M448,20181009,485,32,453,0
01M448,20181010,485,28,457,0
01M448,20181011,484,34,450,0
01M448,20181012,486,39,447,0
01M448,20181015,486,29,457,0
01M448,20181016,486,21,465,0
01M448,20181017,486,25,461,0
01M448,20181018,486,30,456,0
01M448,20181019,486,34,452,0
01M448,20181022,485,33,452,0
01M448,20181023,485,20,465,0
01M448,20181024,485,31,454,0
01M448,20181025,484,25,459,0
01M448,20181026,484,30,454,0
01M448,20181029,484,35,449,0
01M448,20181030,484,28,456,0
01M448,20181031,484,55,429,0
01M450,20180905,674,20,654,0
01M450,20180906,675,21,654,0
01M450,20180907,678,30,648,0
01M450,20180912,678,24,654,0
01M450,20180913,677,26,651,0
01M450,20180914,677,29,648,0
01M450,20180917,678,30,648,0
01M450,20180918,678,29,649,0
01M450,20180920,679,28,651,0
01M450,20180921,679,40,639,0
01M450,20180924,679,39,640,0
01M450,20180925,678,49,629,0
01M450,20180926,678,51,627,0
01M450,20180927,678,24,653,1
01M450,20180928,679,53,626,0
01M450,20181001,679,34,645,0
01M450,20181002,679,40,639,0
01M450,20181003,679,1,0,678
01M450,20181004,679,30,649,0
01M450,20181005,679,43,636,0
01M450,20181009,679,50,629,0
01M450,20181010,679,29,650,0
01M450,20181011,679,36,643,0
01M450,20181012,679,39,640,0
01M450,20181015,680,29,651,0
01M450,20181016,681,35,646,0
01M450,20181017,681,40,641,0
01M450,20181018,681,34,647,0
01M450,20181019,681,64,617,0
01M450,20181022,681,51,630,0
01M450,20181023,680,31,649,0
01M450,20181024,680,58,622,0
01M450,20181025,680,33,647,0
01M450,20181026,680,63,617,0
01M450,20181029,681,55,626,0
01M450,20181030,681,54,627,0
01M450,20181031,681,77,604,0
01M458,20180905,158,61,97,0
01M458,20180906,158,68,90,0
01M458,20180907,160,68,92,0
01M458,20180912,163,57,106,0
01M458,20180913,164,70,94,0
01M458,20180914,164,80,84,0
01M458,20180917,167,69,98,0
01M458,20180918,171,73,98,0
01M458,20180920,173,63,110,0
01M458,20180921,174,85,89,0
01M458,20180924,176,52,124,0
01M458,20180925,176,79,97,0
01M458,20180926,178,75,103,0
01M458,20180927,182,88,94,0
01M458,20180928,182,86,96,0
01M458,20181001,182,64,118,0
01M458,20181002,182,82,100,0
01M458,20181003,184,66,118,0
01M458,20181004,186,75,111,0
01M458,20181005,186,87,99,0
01M458,20181009,188,88,100,0
01M458,20181010,188,72,116,0
01M458,20181011,189,80,109,0
01M458,20181012,189,95,94,0
01M458,20181015,189,68,121,0
01M458,20181016,189,69,120,0
01M458,20181017,189,65,124,0
01M458,20181018,189,63,126,0
01M458,20181019,189,73,116,0
01M458,20181022,191,68,123,0
01M458,20181023,191,70,121,0
01M458,20181024,191,68,123,0
01M458,20181025,191,81,110,0
01M458,20181026,195,98,97,0
01M458,20181029,195,88,107,0
01M458,20181030,195,89,106,0
01M458,20181031,197,92,105,0
01M509,20180905,132,24,108,0
01M509,20180906,131,27,104,0
01M509,20180907,130,28,102,0
01M509,20180912,131,20,111,0
01M509,20180913,131,27,104,0
01M509,20180914,131,26,105,0
01M509,20180917,131,24,107,0
01M509,20180918,131,26,105,0
01M509,20180920,131,18,113,0
01M509,20180921,131,26,105,0
01M509,20180924,131,29,102,0
01M509,20180925,131,26,105,0
01M509,20180926,131,22,109,0
01M509,20180927,130,24,106,0
01M509,20180928,130,30,100,0
01M509,20181001,127,20,107,0
01M509,20181002,127,21,106,0
01M509,20181003,127,22,105,0
01M509,20181004,127,23,104,0
01M509,20181005,127,24,103,0
01M509,20181009,127,19,108,0
01M509,20181010,127,35,92,0
01M509,20181011,127,24,103,0
01M509,20181012,127,19,108,0
01M509,20181015,127,19,108,0
01M509,20181016,127,24,103,0
01M509,20181017,127,14,113,0
01M509,20181018,126,17,109,0
01M509,20181019,126,17,109,0
01M509,20181022,128,29,99,0
01M509,20181023,128,22,106,0
01M509,20181024,127,21,106,0
01M509,20181025,127,19,108,0
01M509,20181026,127,23,104,0
01M509,20181029,127,17,110,0
01M509,20181030,127,14,113,0
01M509,20181031,127,36,91,0
01M515,20180905,487,186,301,0
01M515,20180906,484,151,333,0
01M515,20180907,492,145,347,0
01M515,20180912,490,99,391,0
01M515,20180913,488,103,385,0
01M515,20180914,493,105,388,0
01M515,20180917,493,94,399,0
01M515,20180918,496,104,392,0
01M515,20180920,500,108,392,0
01M515,20180921,501,104,397,0
01M515,20180924,502,98,404,0
01M515,20180925,503,116,387,0
01M515,20180926,506,102,404,0
01M515,20180927,507,97,410,0
01M515,20180928,514,109,405,0
01M515,20181001,514,105,409,0
01M515,20181002,514,109,405,0
01M515,20181003,517,103,414,0
01M515,20181004,522,109,413,0
01M515,20181005,522,113,409,0
01M515,20181009,523,102,421,0
