business_id,score,date,type
4068010125,100,20190124,routine
4068010127,92.5,20121220,routine
4068010127,91.5,20130227,routine
4068010127,,20130304,followup
4068010127,97,20130619,routine
4068010127,97,20130918,routine
4068010127,97,20131120,routine
4068010127,97.5,20140319,routine
4068010127,97,20140619,routine
4068010127,,20140627,followup
4068010127,98,20140828,routine
4068010127,97.5,20141119,routine
4068010127,97,20150318,routine
4068010127,96,20150521,routine
4068010127,97.5,20150917,routine
4068010127,98,20151125,routine
4068010127,97.5,20160310,routine
4068010127,97.5,20160525,routine
4068010127,,20160608,followup
4068010127,98,20160915,routine
4068010127,96.5,20161208,routine
4068010127,97,20170323,routine
4068010127,97.5,20170622,routine
4068010127,99,20170905,routine
4068010127,98,20171130,routine
4068010127,,20171211,followup
4068010127,97,20180307,routine
4068010127,98.5,20180621,routine
4068010127,,20180831,complaint
4068010127,98.5,20180924,routine
4068010127,99.5,20181206,routine
4068010127,,20190114,complaint
4068010131,98,20130116,routine
4068010131,99.5,20130806,routine
4068010131,97,20140116,routine
4068010131,,20140131,followup
4068010131,98,20140723,routine
4068010131,98,20150205,routine
4068010131,100,20150728,routine
4068010131,98,20160104,routine
4068010131,98,20160707,routine
4068010131,,20160710,followup
4068010131,100,20170117,routine
4068010131,98,20170921,routine
4068010131,97,20180213,routine
4068010131,97,20180717,routine
4068010131,97.5,20190122,routine
4068010133,98,20130107,routine
4068010133,97,20130503,routine
4068010133,96.5,20130916,routine
4068010133,98,20131218,routine
4068010133,98.5,20140319,routine
4068010133,98.5,20140815,routine
4068010133,98.5,20150108,routine
4068010133,98,20150623,routine
4068010133,97.5,20150922,routine
4068010133,99,20160128,routine
4068010133,99,20160602,routine
4068010133,99,20160914,routine
4068010133,99,20170208,routine
4068010133,98.5,20170526,routine
4068010133,99,20170922,routine
4068010133,99,20180126,routine
4068010133,99.5,20180418,routine
4068010133,99,20180801,routine
4068010133,99,20190123,routine
4068010139,97.5,20130212,routine
4068010139,97.5,20130618,routine
4068010139,,20130701,complaint
4068010139,99,20130910,routine
4068010139,97,20131120,routine
4068010139,,20131205,followup
4068010139,100,20140219,routine
4068010139,99,20140529,routine
4068010139,100,20140813,routine
4068010139,96,20141107,routine
4068010139,97.5,20150320,routine
4068010139,99.5,20150617,routine
4068010139,99,20150903,routine
4068010139,97,20151217,routine
4068010139,98,20160330,routine
4068010139,98,20160622,routine
4068010139,99,20160915,routine
4068010139,98,20161214,routine
4068010139,97,20170327,routine
4068010139,98,20170628,routine
4068010139,98,20170925,routine
4068010139,98,20171218,routine
4068010139,98.5,20180306,routine
4068010139,99.5,20180517,routine
4068010139,99,20180926,routine
4068010139,99,20181206,routine
4068010156,97.5,20130109,routine
4068010156,95,20130409,routine
4068010156,,20130417,complaint
4068010156,96.5,20130913,routine
4068010156,98.5,20131227,routine
4068010156,98.5,20140505,routine
4068010156,,20140514,complaint
4068010156,,20140811,complaint
4068010156,98,20140923,routine
4068010156,,20141202,complaint
4068010156,98.5,20150114,routine
4068010156,99.5,20150526,routine
4068010156,97,20151007,routine
4068010156,100,20160128,routine
4068010156,99.5,20160602,routine
4068010156,98,20161019,routine
4068010156,99,20170123,routine
4068010156,98.5,20170523,routine
4068010156,100,20171013,routine
4068010156,100,20180105,routine
4068010156,100,20180406,routine
4068010156,98,20180718,routine
4068010156,,20180727,followup
4068010156,100,20181220,routine
4068010160,99,20121023,routine
4068010160,98,20130423,routine
4068010160,96,20131021,routine
4068010160,,20131030,followup
4068010160,95.5,20140211,routine
4068010160,97,20140918,routine
4068010160,98,20150408,routine
4068010160,97,20150821,routine
4068010160,,20160427,complaint
4068010160,94,20160510,routine
4068010160,93.5,20160809,routine
4068010160,95,20170322,routine
4068010160,95,20171107,routine
4068010160,97,20180321,routine
4068010160,,20181012,followup
4068010160,97,20181227,routine
4068010161,100,20130123,routine
4068010161,100,20130920,routine
4068010161,100,20140102,routine
4068010161,100,20140711,routine
4068010161,100,20150415,routine
4068010161,100,20150710,routine
4068010161,100,20160401,routine
4068010161,100,20161123,routine
4068010161,100,20170420,routine
4068010161,100,20171026,routine
4068010161,100,20180329,routine
4068010161,100,20180824,routine
4068010163,97.5,20121029,routine
4068010163,98.5,20130327,routine
4068010163,96.5,20130808,routine
4068010163,98.5,20140401,routine
4068010163,97,20140818,routine
4068010163,,20140821,followup
4068010163,98,20150330,routine
4068010163,,20150408,followup
4068010163,98,20150812,routine
4068010163,,20150820,followup
4068010163,97.5,20160111,routine
4068010163,,20160121,followup
4068010163,99,20160720,routine
4068010163,,20160727,followup
4068010163,98.5,20170130,routine
4068010163,98.5,20171018,routine
4068010163,,20171025,followup
4068010163,97,20180306,routine
4068010163,97.5,20180730,routine
4068010163,,20180809,followup
4068010191,98,20121112,routine
4068010191,97.5,20130225,routine
4068010191,99,20130619,routine
4068010191,99,20130814,routine
4068010191,97,20131014,routine
4068010191,,20131018,followup
4068010191,97,20131218,routine
4068010191,98.5,20140326,routine
4068010191,98,20141010,routine
4068010191,,20141017,followup
4068010191,99,20150127,routine
4068010191,98,20150507,routine
4068010191,98,20150924,routine
4068010191,98,20160128,routine
4068010191,97,20160616,routine
4068010191,99,20160831,routine
4068010191,99,20170126,routine
4068010191,99,20170518,routine
4068010191,100,20170922,routine
4068010191,100,20180125,routine
4068010191,100,20180417,routine
4068010191,100,20180808,routine
4068010191,99,20190103,routine
4068010196,94,20121112,routine
4068010196,97,20130304,routine
4068010196,96,20130520,routine
4068010196,96,20130816,routine
4068010196,93,20131007,routine
4068010196,,20131010,followup
4068010196,,20131015,followup
4068010196,97.5,20140109,routine
4068010196,97,20140522,routine
4068010196,94.5,20140902,routine
4068010196,,20140906,followup
4068010196,97,20141117,routine
4068010196,94.5,20150218,routine
4068010196,,20150415,complaint
4068010196,94,20150505,routine
4068010196,96.5,20150803,routine
4068010196,97.5,20151103,routine
4068010196,96,20160208,routine
4068010196,,20160218,followup
4068010196,95.5,20160606,routine
4068010196,96.5,20160809,routine
4068010196,96,20161130,routine
4068010196,97,20170307,routine
4068010196,97,20170524,routine
4068010196,96,20170811,routine
4068010196,95,20171116,routine
4068010196,95.5,20180220,routine
4068010196,97.5,20180608,routine
4068010196,97.5,20180823,routine
4068010196,95.5,20181119,routine
4068010202,94,20121231,routine
4068010202,96,20130311,routine
4068010202,96.5,20130626,routine
4068010202,91,20131015,routine
4068010202,94,20140220,routine
4068010202,,20140226,followup
4068010202,95.5,20140617,routine
4068010202,97,20141002,routine
4068010202,96.5,20150129,routine
4068010202,,20150204,followup
4068010202,91,20150507,routine
4068010202,95,20151029,routine
4068010202,92,20160129,routine
4068010202,,20160129,followup
4068010202,,20160208,followup
4068010202,91,20160420,routine
4068010202,92,20160810,routine
4068010202,91.5,20170228,routine
4068010202,94,20170626,routine
4068010202,95.5,20171023,routine
4068010202,,20171102,followup
4068010202,97,20180212,routine
4068010202,98.5,20180626,routine
4068010202,97,20181030,routine
4068010202,,20181109,followup
4068010217,94,20121127,routine
4068010217,94.5,20130214,routine
4068010217,91,20130618,routine
4068010217,88,20130913,routine
4068010217,96.5,20130927,routine
4068010217,90,20140507,routine
4068010217,90,20140721,routine
4068010217,96,20150128,routine
4068010217,98,20150826,routine
4068010217,98.5,20160203,routine
4068010217,99,20160822,routine
4068010217,99,20170411,routine
4068010217,99,20171116,routine
4068010217,94,20180521,routine
4068010217,,20180531,followup
4068010217,98,20181107,routine
4068010217,,20181116,followup
4068010243,95.5,20130116,routine
4068010243,95.5,20130624,routine
4068010243,95,20130829,routine
4068010243,96.5,20131011,routine
4068010243,94,20140110,routine
4068010243,,20140121,followup
4068010243,98,20140515,routine
4068010243,94.5,20140820,routine
4068010243,,20140910,followup
4068010243,97.5,20141124,routine
4068010243,,20141203,followup
4068010243,98.5,20150225,routine
4068010243,99,20150519,routine
4068010243,97,20150804,routine
4068010243,98,20151105,routine
4068010243,98.5,20160201,routine
4068010243,96,20160606,routine
4068010243,,20160616,followup
4068010243,98,20160811,routine
4068010243,97,20161208,routine
4068010243,,20170119,followup
4068010243,98,20170213,routine
4068010243,97.5,20170530,routine
4068010243,,20170606,followup
4068010243,98,20170906,routine
4068010243,98,20171114,routine
4068010243,98.5,20180205,routine
4068010243,99,20180504,routine
4068010243,99,20180712,routine
4068010243,99,20181023,routine
4068010243,99,20190109,routine
4068010250,98,20121112,routine
4068010250,97.5,20130218,routine
4068010250,96,20130603,routine
4068010250,96,20130823,routine
4068010250,96.5,20131111,routine
4068010250,95.5,20140310,routine
4068010250,98,20140605,routine
4068010250,97,20140911,routine
4068010250,,20140922,followup
4068010250,97,20141126,routine
4068010250,98,20150223,routine
4068010250,97,20150603,routine
4068010250,96.5,20150818,routine
4068010250,97,20151119,routine
4068010250,96,20160217,routine
4068010250,97.5,20160526,routine
4068010250,97,20160804,routine
4068010250,96,20161212,routine
4068010250,95,20170315,routine
4068010250,96.5,20170525,routine
4068010250,97,20170920,routine
4068010250,96,20171213,routine
4068010250,95.5,20180319,routine
4068010250,,20180328,followup
4068010250,96.5,20180620,routine
4068010250,96,20180927,routine
4068010250,96,20181219,routine
4068010265,97,20130221,routine
4068010265,98,20130604,routine
4068010265,97.5,20130919,routine
4068010265,99,20131202,routine
4068010265,99,20140513,routine
4068010265,98,20140521,routine
4068010265,97.5,20140825,routine
4068010265,99,20150130,routine
4068010265,,20150218,complaint
4068010265,99.5,20151218,routine
4068010265,99,20160615,routine
4068010265,99.5,20161110,routine
4068010265,99,20170524,routine
4068010265,99,20171010,routine
4068010265,98.5,20180621,routine
4068010265,,20180702,followup
4068010265,98,20181019,routine
4068010269,93,20121025,routine
4068010269,99,20130111,routine
4068010269,99,20130502,routine
4068010269,98.5,20131009,routine
4068010269,97,20140206,routine
4068010269,99,20140506,routine
4068010269,98.5,20141002,routine
4068010269,98,20150129,routine
4068010269,97,20150515,routine
4068010269,98,20151013,routine
4068010269,98,20160114,routine
4068010269,97,20160524,routine
4068010269,98,20161013,routine
4068010269,98.5,20170222,routine
4068010269,95.5,20170601,routine
4068010269,97.5,20171031,routine
4068010269,97.5,20180227,routine
4068010269,95,20180628,routine
4068010269,,20181218,followup
4068010269,97.5,20181231,routine
4068010282,98.5,20121120,routine
4068010282,96.5,20130523,routine
4068010282,98.5,20130918,routine
4068010282,96.5,20140603,routine
4068010282,97,20141112,routine
4068010282,,20141118,followup
4068010282,98.5,20150520,routine
4068010282,98,20151124,routine
4068010282,,20151125,followup
4068010282,99,20160609,routine
4068010282,98.5,20161018,routine
4068010282,98.5,20170508,routine
4068010282,98.5,20171021,routine
4068010282,,20171022,followup
4068010282,98,20180326,routine
4068010282,,20180406,followup
4068010282,,20180731,complaint
4068010282,,20180731,complaint
4068010282,98,20181203,routine
4068010286,90,20121008,routine
4068010286,90.5,20130325,routine
4068010286,90,20130603,routine
4068010286,90.5,20130916,routine
4068010286,90.5,20131210,routine
4068010286,88,20140306,routine
4068010286,94,20140521,routine
4068010286,91.5,20140811,routine
4068010286,,20141126,complaint
4068010286,,20141126,complaint
4068010286,90.5,20141202,routine
4068010286,91,20150316,routine
4068010286,91,20150617,routine
4068010286,90,20150923,routine
4068010286,90,20151216,routine
4068010286,90,20160317,routine
4068010286,,20160519,complaint
4068010286,90,20160617,routine
4068010286,90,20160907,routine
4068010286,90,20161219,routine
4068010286,92,20170327,routine
4068010286,90,20170619,routine
4068010286,90,20170911,routine
4068010286,90,20171213,routine
4068010286,90,20180320,routine
4068010286,90,20180620,routine
4068010286,90,20180917,routine
4068010286,90,20181219,routine
4068010288,99,20121227,routine
4068010288,99.5,20130311,routine
4068010288,99,20130530,routine
4068010288,99,20130903,routine
4068010288,98,20131125,routine
4068010288,,20131127,followup
4068010288,98,20140218,routine
4068010288,98,20140603,routine
4068010288,98.5,20140812,routine
4068010288,,20140821,followup
4068010288,,20140902,followup
4068010288,99,20141126,routine
4068010288,99,20150224,routine
4068010288,99.5,20150520,routine
4068010288,98.5,20150825,routine
4068010288,98.5,20151125,routine
4068010288,99,20160301,routine
4068010288,98.5,20160603,routine
4068010288,97.5,20160823,routine
4068010288,99,20161221,routine
4068010288,98,20170309,routine
4068010288,99,20170522,routine
4068010288,100,20170824,routine
4068010288,,20170901,followup
4068010288,98,20171129,routine
4068010288,99,20180307,routine
4068010288,99,20180606,routine
4068010288,98,20180710,routine
4068010288,99.5,20181106,routine
4068010289,96.5,20121205,routine
4068010289,96,20130221,routine
4068010289,96,20130529,routine
4068010289,96.5,20130828,routine
4068010289,96,20131111,routine
4068010289,98,20140225,routine
4068010289,97,20140513,routine
4068010289,,20140514,followup
4068010289,98.5,20140814,routine
4068010289,98,20141117,routine
4068010289,98,20150304,routine
4068010289,98,20150528,routine
4068010289,98,20150824,routine
4068010289,,20151013,complaint
4068010289,98.5,20151202,routine
4068010289,,20151214,followup
4068010289,98.5,20160225,routine
4068010289,98,20160511,routine
4068010289,,20160519,followup
4068010289,98,20160822,routine
4068010289,98,20161116,routine
4068010289,99,20170301,routine
4068010289,98,20170525,routine
4068010289,99,20170810,routine
4068010289,98.5,20171023,routine
4068010289,98.5,20180222,routine
4068010289,98.5,20180529,routine
4068010289,98,20180821,routine
4068010289,,20180823,followup
4068010289,98,20181128,routine
4068010291,98.5,20130117,routine
4068010291,97.5,20130506,routine
4068010291,99.5,20130828,routine
4068010291,99,20131113,routine
4068010291,97,20140217,routine
4068010291,98,20140610,routine
4068010291,98,20140815,routine
4068010291,99,20141030,routine
4068010291,99,20150219,routine
4068010291,98.5,20150520,routine
4068010291,98.5,20150818,routine
4068010291,99.5,20151016,routine
4068010291,99.5,20160301,routine
4068010291,99,20160628,routine
4068010291,,20160705,followup
4068010291,98,20160831,routine
4068010291,98,20161115,routine
4068010291,99.5,20170228,routine
4068010291,97.5,20170606,routine
4068010291,98.5,20170811,routine
4068010291,98.5,20171211,routine
4068010291,98.5,20180322,routine
4068010291,,20180329,followup
4068010291,99.5,20180627,routine
4068010291,,20180629,followup
4068010291,98,20180926,routine
4068010291,,20181005,followup
4068010291,99,20181227,routine
4068010294,96,20121113,routine
4068010294,98,20130612,routine
4068010294,96,20131028,routine
4068010294,,20131030,followup
4068010294,90.5,20140424,routine
4068010294,95.5,20140724,routine
4068010294,96,20150127,routine
4068010294,96,20150820,routine
4068010294,95.5,20170410,routine
4068010294,,20170421,followup
4068010294,97,20180110,routine
4068010294,97.5,20181228,routine
4068010298,99,20121102,routine
4068010298,99,20130220,routine
4068010298,98,20130503,routine
4068010298,98.5,20130911,routine
4068010298,97,20131106,routine
4068010298,,20131106,followup
4068010298,,20140110,complaint
4068010298,98.5,20140128,routine
4068010298,97.5,20140411,routine
4068010298,95.5,20140731,routine
4068010298,,20140807,followup
4068010298,,20141031,complaint
4068010298,96.5,20141107,routine
4068010298,,20141112,followup
4068010298,97,20150218,routine
4068010298,98,20150508,routine
4068010298,,20150515,followup
4068010298,98.5,20150710,routine
4068010298,97,20151014,routine
4068010298,97.5,20160303,routine
4068010298,,20160311,followup
4068010298,99,20160505,routine
4068010298,99,20160729,routine
4068010298,99,20161104,routine
4068010298,97.5,20170317,routine
4068010298,,20170324,followup
4068010298,98,20170526,routine
4068010298,98,20170724,routine
4068010298,,20170801,followup
4068010298,98,20171115,routine
4068010298,98.5,20180201,routine
4068010298,99,20180424,routine
4068010298,99.5,20180725,routine
4068010298,98,20181101,routine
4068010298,99,20190118,routine
4068010314,98,20121025,routine
4068010314,97,20130212,routine
4068010314,99,20130528,routine
4068010314,98.5,20130805,routine
4068010314,97,20131001,routine
4068010314,99.5,20140108,routine
4068010314,100,20140502,routine
4068010314,99,20140827,routine
4068010314,98,20141029,routine
4068010314,99.5,20150206,routine
4068010314,98.5,20150421,routine
4068010314,,20150429,followup
4068010314,98.5,20150714,routine
4068010314,98.5,20151022,routine
4068010314,98.5,20160209,routine
4068010314,98.5,20160422,routine
4068010314,99,20160707,routine
4068010314,99.5,20161013,routine
4068010314,99.5,20170221,routine
4068010314,99.5,20170509,routine
4068010314,100,20170719,routine
4068010314,99,20171122,routine
4068010314,97.5,20180213,routine
4068010314,98,20180427,routine
4068010314,98,20180730,routine
4068010314,,20181015,complaint
4068010314,99,20181204,routine
4068010323,99,20121220,routine
4068010323,,20130225,complaint
4068010323,99.5,20130321,routine
4068010323,98.5,20130610,routine
4068010323,,20130625,complaint
4068010323,100,20130918,routine
4068010323,99,20131212,routine
4068010323,,20131223,followup
4068010323,99.5,20140311,routine
4068010323,99,20140616,routine
4068010323,98,20140924,routine
4068010323,,20140930,followup
4068010323,96.5,20141212,routine
4068010323,,20141219,followup
4068010323,97,20150325,routine
4068010323,,20150402,followup
4068010323,,20150518,complaint
4068010323,98.5,20150625,routine
4068010323,98,20150806,routine
4068010323,99,20151209,routine
4068010323,98.5,20160308,routine
4068010323,98.5,20160616,routine
4068010323,,20160628,complaint
4068010323,98,20160928,routine
4068010323,97.5,20161122,routine
4068010323,,20161220,complaint
4068010323,98.5,20170324,routine
4068010323,97.5,20170628,routine
4068010323,98,20170818,routine
4068010323,99,20171201,routine
4068010323,,20180112,followup
4068010323,98,20180316,routine
4068010323,98,20180523,routine
4068010323,98.5,20180920,routine
4068010323,98,20181213,routine
4068010326,94,20121126,routine
4068010326,93,20130219,routine
4068010326,95,20130528,routine
4068010326,95.5,20130909,routine
4068010326,92.5,20131121,routine
4068010326,94.5,20140303,routine
4068010326,94,20140521,routine
4068010326,95.5,20140915,routine
